country_uid,country_name,confederation,prediction_eligible,wc2026_eligible,elo_rating,attack_rating,defense_rating,sample_size,recent_form_score,momentum_score,consistency_score,streak_score,squad_overall_strength,squad_confidence,top11_count,eligible_players,has_elo,has_attack,has_form,has_squad,regional_baseline_used,fallback_used,missing_signals,confidence_adjustment,data_density_tier,elo_n,attack_n,defense_n,form_n,squad_n,elo_trend_fallback,historical_performance_fallback,confederation_strength_proxy,attack_defense_n,elo_contribution,squad_contribution,form_contribution,attack_contribution,recent_weight,historical_weight,squad_weight,overall_rank_score,rank,power_index,power_rank
C_EE,Estonia,UEFA,True,True,1868.6854649196632,37.95017508950944,30.83687965719416,0.0,0.2,,,,0.2934521034414525,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,106,47.350189457573386,90.0
C_DZ,Algeria,CAF,True,True,1786.435014047278,71.8093192779244,69.42161256418453,0.0,0.7101449275362319,,,,0.242799886788389,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,107,69.84781280305883,21.0
C_LV,Latvia,UEFA,True,True,1868.6854649196632,34.744762718162455,28.424362060887503,0.0,0.1666666666666666,,,,0.2868853204858602,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,108,45.0315949273991,98.0
C_SN,Senegal,CAF,True,True,1786.435014047278,72.76857821456493,76.86933302480229,0.0,0.7333333333333333,,,,0.2536612757912023,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,109,72.9427096407834,20.0
C_MA,Morocco,CAF,True,True,1786.435014047278,75.66851566546303,77.79077398711728,0.0,0.8205128205128205,,,,0.24587991593838082,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,110,75.20753492047683,17.0
C_SR,Suriname,CONCACAF,True,True,1775.3720775589434,49.4998418361662,42.96440130352829,0.0,0.3888888888888889,,,,0.22103521808810123,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,111,49.28403451855577,78.0
C_DO,Dominican Republic,CONCACAF,True,True,1775.3720775589434,53.77828972046661,35.42065489188332,0.0,0.303030303030303,,,,0.3012200934035946,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,112,48.823612610943385,80.0
C_CU,Cuba,CONCACAF,True,True,1775.3720775589434,39.34419121006626,26.67977958631573,0.0,0.4074074074074074,,,,0.262666225780489,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,113,42.60828375220573,106.0
C_NI,Nicaragua,CONCACAF,True,True,1775.3720775589434,38.947859861504725,32.930623983464166,0.0,0.2592592592592592,,,,0.32607579090018646,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,114,43.56314389712141,102.0
C_CW,Curacao,CONCACAF,True,True,1775.3720775589434,22.8575111316221,25.80804423518929,0.0,0.4791666666666667,,,,0.21951731568660088,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,115,37.53808655393416,117.0
C_HT,Haiti,CONCACAF,True,True,1775.3720775589434,56.21536200189132,44.8312483473912,0.0,0.3958333333333333,,,,0.26533639997704006,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,116,52.93678599401503,63.0
C_TT,Trinidad and Tobago,CONCACAF,True,True,1775.3720775589434,45.367599972598846,24.03130427208988,0.0,0.3095238095238095,,,,0.2904242576887922,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,117,42.77601390529304,104.0
C_GT,Guatemala,CONCACAF,True,True,1775.3720775589434,45.92252935156032,39.79982056226534,0.0,0.4285714285714285,,,,0.33521380291091296,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,118,50.41860927094029,71.0
C_SV,El Salvador,CONCACAF,True,True,1775.3720775589434,40.227617882933295,38.18602246625087,0.0,0.3076923076923077,,,,0.3318290884768543,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,119,46.362087013977565,91.0
C_JM,Jamaica,CONCACAF,True,True,1775.3720775589434,51.40482373220592,48.2424019568566,0.0,0.6190476190476191,,,,0.2706426615512856,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,120,55.9655858595571,53.0
C_PA,Panama,CONCACAF,True,True,1775.3720775589434,51.23689259471851,48.00151892977153,0.0,0.631578947368421,,,,0.3101177658164578,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,121,56.91316029810538,50.0
C_CR,Costa Rica,CONCACAF,True,True,1775.3720775589434,52.36938968027558,39.469015191768456,0.0,0.5238095238095238,,,,0.2764756793757552,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,122,52.34829073004212,65.0
C_KZ,Kazakhstan,UEFA,True,True,1868.6854649196632,41.41898518692855,29.26598550005506,0.0,0.3666666666666666,,,,0.2703931002636936,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,123,49.884844937009056,73.0
C_AZ,Azerbaijan,UEFA,True,True,1868.6854649196632,37.02465620714689,25.113136223076992,0.0,0.2,,,,0.2915008929307045,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,124,45.32421096470692,96.0
C_FO,Faroe Islands,UEFA,True,True,1868.6854649196632,48.36249899659884,40.25334607491402,0.0,0.6666666666666666,,,,0.3452294881432722,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,125,61.37587972447884,38.0
C_MT,Malta,UEFA,True,True,1868.6854649196632,38.19232200198112,22.550815306147108,0.0,0.3333333333333333,,,,0.32289879582595016,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,126,47.59801101809414,87.0
C_CY,Cyprus,UEFA,True,True,1868.6854649196632,42.08396006563442,23.007279869599564,0.0,0.3,,,,0.2932744016382103,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,127,47.735033834148645,86.0
C_MD,Moldova,UEFA,True,True,1868.6854649196632,30.696874309719743,17.522422905240155,0.0,0.0333333333333333,,,,0.2645839765310905,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,128,38.08839872888437,116.0
C_LT,Lithuania,UEFA,True,True,1868.6854649196632,32.9222349890664,28.73144601266064,0.0,0.2,,,,0.2862396237724108,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,129,45.062241471076085,97.0
C_PF,Tahiti,OFC,True,True,1500.0,44.393840382620766,28.890905267693824,0.0,0.5,,,,0.18543578887387122,,,,False,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,130,25.771269055640992,129.0
